Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 11-54-32-AM,-0.3,0.684,-0.2,0.536,0.0,0.496,-0.2,0.54,-0.2,0.716,-0.3,0.764,-0.1,0.732,0.1,0.544
09-27-2025-Sat 11-54-35-AM,-0.5,0.684,0.1,0.536,-0.3,0.496,-0.6,0.54,-0.3,0.716,-0.1,0.764,-0.1,0.728,-0.2,0.548
09-27-2025-Sat 11-54-37-AM,-0.1,0.684,-0.3,0.54,-0.1,0.496,-0.2,0.54,-0.2,0.712,-0.3,0.764,-0.4,0.728,-0.1,0.548
09-27-2025-Sat 11-54-40-AM,-0.1,0.684,-0.4,0.536,0.0,0.496,-0.6,0.54,-0.2,0.716,-0.2,0.764,-0.4,0.728,-0.2,0.544
09-27-2025-Sat 11-54-42-AM,-0.5,0.684,-0.1,0.536,0.1,0.496,-0.3,0.54,-0.1,0.716,-0.3,0.764,-0.6,0.728,-0.1,0.544
09-27-2025-Sat 11-54-44-AM,Power On
09-27-2025-Sat 11-54-47-AM,148.5,5.412,133.1,5.42,127.5,5.424,127.9,5.48,101.2,5.4,108.5,5.456,114.5,5.38,144.6,5.368
09-27-2025-Sat 11-54-49-AM,136.2,5.46,129.3,5.464,120.4,5.468,119.7,5.52,100.0,5.44,106.9,5.492,110.1,5.424,136.9,5.412
09-27-2025-Sat 11-54-52-AM,128.0,5.484,127.3,5.488,118.0,5.488,116.0,5.544,99.3,5.464,105.8,5.512,108.6,5.448,131.7,5.436
09-27-2025-Sat 11-54-54-AM,122.9,5.496,125.3,5.5,115.9,5.5,114.6,5.556,98.3,5.476,105.6,5.528,107.4,5.46,127.7,5.452
09-27-2025-Sat 11-54-56-AM,119.1,5.504,123.7,5.5,114.4,5.508,113.8,5.56,97.7,5.484,105.2,5.528,106.2,5.468,124.5,5.456
09-27-2025-Sat 11-54-59-AM,116.4,5.508,122.2,5.508,112.6,5.512,112.9,5.568,96.7,5.488,104.8,5.536,105.1,5.472,122.1,5.464
09-27-2025-Sat 11-55-01-AM,114.0,5.512,121.2,5.512,111.5,5.516,112.0,5.568,96.5,5.492,104.7,5.536,104.1,5.476,119.8,5.468
09-27-2025-Sat 11-55-04-AM,112.6,5.516,120.1,5.516,109.9,5.52,111.1,5.572,95.7,5.496,104.0,5.54,103.3,5.48,117.8,5.472
09-27-2025-Sat 11-55-06-AM,111.3,5.524,119.4,5.524,109.2,5.524,110.1,5.576,95.8,5.504,103.7,5.544,103.1,5.488,116.4,5.48
09-27-2025-Sat 11-55-08-AM,110.3,5.528,119.0,5.532,108.7,5.532,109.3,5.58,95.6,5.504,103.6,5.552,102.5,5.5,114.9,5.488
09-27-2025-Sat 11-55-11-AM,108.8,5.532,118.4,5.524,107.7,5.528,108.9,5.58,95.7,5.504,103.0,5.548,102.1,5.496,113.4,5.488
09-27-2025-Sat 11-55-13-AM,107.7,5.528,117.9,5.528,107.4,5.532,108.1,5.58,95.1,5.508,103.3,5.552,101.6,5.492,112.3,5.488
09-27-2025-Sat 11-55-16-AM,110.5,5.624,122.1,5.624,110.6,5.628,112.0,5.676,99.0,5.6,107.2,5.644,105.0,5.588,114.7,5.584
09-27-2025-Sat 11-55-18-AM,Power Off
09-27-2025-Sat 11-55-20-AM,-0.3,1.968,-0.4,2.052,-0.4,2.016,-0.3,2.064,-0.1,2.064,0.0,2.156,-0.1,2.12,0.0,1.244
09-27-2025-Sat 11-55-23-AM,0.0,1.788,-0.4,1.88,-0.1,1.852,-0.2,1.928,-0.3,1.928,-0.1,2.02,-0.3,1.98,-0.1,1.108
