Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-05-2025-Fri 16-34-33-PM,-0.2,1.428,0.0,0.976,-0.3,1.156,-0.2,0.976,-0.1,0.836,-0.2,0.824,-0.4,0.808,-0.2,0.808
09-05-2025-Fri 16-34-36-PM,-0.1,1.38,-0.2,0.928,0.0,1.12,-0.1,0.96,-0.1,0.828,-0.1,0.824,-0.4,0.808,-0.1,0.804
09-05-2025-Fri 16-34-38-PM,-0.2,1.348,-0.3,0.904,-0.1,1.1,-0.1,0.952,-0.4,0.82,-0.4,0.82,0.1,0.804,-0.1,0.8
09-05-2025-Fri 16-34-41-PM,Power On
09-05-2025-Fri 16-34-43-PM,106.8,5.656,97.4,5.66,127.6,5.652,113.8,5.712,97.5,5.62,133.9,5.68,109.3,5.6,120.0,5.596
09-05-2025-Fri 16-34-45-PM,103.7,5.608,95.6,5.616,122.0,5.608,109.2,5.66,95.4,5.568,127.7,5.632,102.3,5.556,114.8,5.552
09-05-2025-Fri 16-34-48-PM,103.6,5.608,96.2,5.616,120.9,5.608,108.7,5.664,95.5,5.572,126.5,5.636,101.5,5.56,113.6,5.556
09-05-2025-Fri 16-34-50-PM,102.9,5.612,95.8,5.62,119.9,5.612,108.2,5.664,95.4,5.572,125.4,5.636,101.7,5.564,113.0,5.556
09-05-2025-Fri 16-34-53-PM,102.9,5.612,95.9,5.616,118.9,5.612,108.1,5.668,95.2,5.576,124.6,5.636,101.7,5.564,113.1,5.56
09-05-2025-Fri 16-34-55-PM,102.3,5.612,95.3,5.62,118.3,5.612,107.6,5.672,95.3,5.576,124.0,5.64,101.7,5.564,112.6,5.56
09-05-2025-Fri 16-34-57-PM,102.2,5.616,95.2,5.62,117.6,5.612,107.7,5.668,95.2,5.584,123.5,5.64,101.2,5.564,111.5,5.56
09-05-2025-Fri 16-35-00-PM,Power Off
09-05-2025-Fri 16-35-02-PM,0.1,2.564,-0.1,2.472,-0.1,2.32,-0.4,2.208,-0.4,2.104,-0.1,2.168,-0.3,1.816,0.1,2.2
09-05-2025-Fri 16-35-05-PM,0.0,1.956,-0.1,1.94,-0.2,1.92,0.0,2.016,-0.1,1.968,-0.1,2.016,-0.2,1.688,-0.2,2.072
09-05-2025-Fri 16-35-07-PM,-0.1,1.876,-0.1,1.82,-0.4,1.84,0.0,1.888,-0.2,1.888,-0.2,1.912,0.0,1.604,-0.1,1.988
09-05-2025-Fri 16-35-09-PM,0.0,1.816,-0.2,1.724,-0.2,1.776,-0.4,1.788,-0.4,1.828,-0.1,1.828,0.0,1.54,-0.1,1.924
09-05-2025-Fri 16-35-12-PM,0.0,1.772,-0.1,1.628,-0.1,1.728,-0.2,1.704,-0.4,1.78,-0.1,1.768,0.1,1.488,0.0,1.876
09-05-2025-Fri 16-35-14-PM,0.1,1.736,0.2,1.52,-0.3,1.684,-0.4,1.64,-0.1,1.736,0.0,1.716,-0.2,1.448,-0.3,1.836
09-05-2025-Fri 16-35-16-PM,-0.2,1.704,0.0,1.388,-0.4,1.64,-0.2,1.576,-0.1,1.7,-0.1,1.668,-0.2,1.412,-0.2,1.8
09-05-2025-Fri 16-35-19-PM,-0.2,1.68,-0.1,1.264,-0.3,1.604,-0.2,1.528,0.1,1.656,0.0,1.624,-0.1,1.384,0.3,1.772
09-05-2025-Fri 16-35-21-PM,0.1,1.656,-0.1,1.18,-0.2,1.568,-0.1,1.48,-0.1,1.616,0.0,1.592,-0.2,1.352,-0.1,1.744
09-05-2025-Fri 16-35-24-PM,0.0,1.636,-0.1,1.104,-0.3,1.532,0.1,1.428,-0.3,1.564,-0.1,1.556,0.0,1.324,0.0,1.716
09-05-2025-Fri 16-35-26-PM,Power On
09-05-2025-Fri 16-35-29-PM,105.9,5.664,96.4,5.672,122.9,5.66,112.5,5.716,99.3,5.628,130.1,5.692,103.5,5.612,114.0,5.608
09-05-2025-Fri 16-35-31-PM,101.7,5.612,94.4,5.62,118.1,5.612,108.5,5.668,95.8,5.576,124.8,5.644,99.9,5.564,109.7,5.564
