"Latest: Time (s)","Latest: Oxygen Gas (ppm)","Latest: Current (A)","Latest: Temperature (°C)"
0,4207.86457013,-0.000553131103516,24.9626185779
1,4228.29109499,-0.000572204589844,24.9626185779
2,4223.18446377,-0.000553131103516,24.9582697259
3,4228.29109499,-0.000572204589844,24.953920859
4,4238.50435742,-0.000553131103516,24.9524712335
5,4243.61098863,-0.000553131103516,24.9481223468
6,4243.61098863,-0.000572204589844,24.9481223468
7,4253.82425106,-0.000572204589844,24.9466727146
8,4258.93088228,-0.000572204589844,24.9437734452
9,4258.93088228,-0.000553131103516,24.942323808
10,4258.93088228,-0.000553131103516,24.9437734452
11,4264.03751349,-0.000572204589844,24.9379748864
12,4269.14414471,-0.000553131103516,24.9394245286
13,4279.35740714,-0.000572204589844,24.9379748864
14,4279.35740714,-0.000572204589844,24.9350755969
15,4279.35740714,-0.000553131103516,24.93072665
16,4289.57066957,-0.000553131103516,24.9292769977
17,4299.783932,-0.000572204589844,24.9234783713
18,4299.783932,-0.000553131103516,24.9205790478
19,4309.99719443,-0.000572204589844,24.9191293835
20,4315.10382565,-0.000572204589844,24.9147803804
21,4320.21045686,-0.000572204589844,24.9147803804
22,4325.31708808,-0.000553131103516,24.9089816853
23,4330.42371929,-0.000572204589844,24.9060823273
24,4335.53035051,-0.000572204589844,24.9046326458
25,4330.42371929,-0.000553131103516,24.8988339019
26,4335.53035051,-0.000553131103516,24.8973842116
27,4335.53035051,-0.000572204589844,24.8915854326
28,4340.63698172,-0.000553131103516,24.8886860325
29,4345.74361294,-0.000553131103516,24.8828872109
30,4350.85024415,-0.000553131103516,24.8799877894
31,4350.85024415,-0.000572204589844,24.8756386437
32,4350.85024415,-0.000572204589844,24.8712894818
33,4355.95687537,-0.000572204589844,24.8727392043
34,4355.95687537,-0.000572204589844,24.8669403036
35,4366.1701378,-0.000572204589844,24.8654905739
36,4376.38340023,-0.000553131103516,24.8596916368
37,4376.38340023,-0.000572204589844,24.8596916368
38,4386.59666266,-0.000572204589844,24.8567921573
39,4391.70329388,-0.000572204589844,24.8524429242
40,4391.70329388,-0.000553131103516,24.8509931762
41,4401.91655631,-0.000572204589844,24.8495434263
42,4401.91655631,-0.000553131103516,24.8480936745
43,4412.12981874,-0.000572204589844,24.8466439209
44,4412.12981874,-0.000572204589844,24.8437444081
45,4422.34308117,-0.000572204589844,24.8408448878
46,4437.66297481,-0.000572204589844,24.8408448878
47,4437.66297481,-0.000553131103516,24.8350458248
48,4442.76960603,-0.000572204589844,24.8321462821
49,4437.66297481,-0.000572204589844,24.8277969538
50,4442.76960603,-0.000572204589844,24.8277969538
51,4452.98286846,-0.000553131103516,24.8205480353
52,4458.08949968,-0.000572204589844,24.8161986613
53,4463.19613089,-0.000591278076172,24.8161986613
54,4458.08949968,-0.000572204589844,24.8103994692
55,4468.30276211,-0.000553131103516,24.8074998615
56,4473.40939332,-0.000572204589844,24.8046002461
57,4473.40939332,-0.000572204589844,24.8031504355
58,4488.72928697,-0.000572204589844,24.801700623
59,4488.72928697,-0.000572204589844,24.7973511736
60,4483.62265575,-0.000572204589844,24.7959013533
61,4488.72928697,-0.000572204589844,24.7930017067
62,4493.83591818,-0.000572204589844,24.7886522221
63,4498.9425494,-0.000553131103516,24.7886522221
64,4493.83591818,-0.000572204589844,24.7828528817
65,4498.9425494,-0.000572204589844,24.7828528817
66,4504.04918061,-0.000572204589844,24.7828528817
67,4498.9425494,-0.000553131103516,24.7814030416
68,4504.04918061,-0.000553131103516,24.7785033555
69,4509.15581183,-0.000572204589844,24.7785033555
70,4504.04918061,-0.000572204589844,24.7727039595
71,4514.26244304,-0.000572204589844,24.7727039595
72,4524.47570548,-0.000553131103516,24.7698042494
