Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 11-54-32-AM,0.0,0.64,-0.3,0.5,-0.3,0.524,-0.2,0.508,0.1,0.568,0.1,0.568,-0.2,0.612,0.0,0.816
09-27-2025-Sat 11-54-35-AM,-0.1,0.644,0.1,0.5,-0.4,0.524,-0.3,0.512,0.0,0.572,-0.1,0.572,-0.2,0.612,-0.1,0.816
09-27-2025-Sat 11-54-37-AM,-0.2,0.64,-0.1,0.504,-0.1,0.524,-0.3,0.508,-0.2,0.568,-0.2,0.572,-0.1,0.612,-0.2,0.82
09-27-2025-Sat 11-54-40-AM,0.0,0.64,-0.1,0.5,-0.3,0.524,-0.3,0.508,-0.3,0.568,-0.2,0.572,-0.2,0.612,0.1,0.816
09-27-2025-Sat 11-54-42-AM,Power On
09-27-2025-Sat 11-54-44-AM,123.6,5.204,128.2,5.208,121.8,5.212,108.2,5.288,118.1,5.18,134.2,5.26,127.0,5.168,107.8,5.172
09-27-2025-Sat 11-54-47-AM,123.5,5.416,128.5,5.42,120.5,5.428,111.0,5.492,116.4,5.384,131.7,5.456,122.7,5.368,106.6,5.368
09-27-2025-Sat 11-54-49-AM,119.8,5.452,125.9,5.448,115.4,5.46,110.0,5.52,113.1,5.412,126.5,5.492,116.8,5.404,102.9,5.404
09-27-2025-Sat 11-54-52-AM,116.8,5.468,123.3,5.472,111.8,5.48,109.2,5.536,110.2,5.436,122.7,5.508,113.3,5.424,100.2,5.428
09-27-2025-Sat 11-54-54-AM,114.0,5.476,121.2,5.484,108.8,5.488,108.4,5.544,107.0,5.448,119.7,5.516,110.6,5.436,97.6,5.44
09-27-2025-Sat 11-54-56-AM,111.5,5.488,119.4,5.488,106.8,5.492,107.4,5.548,104.9,5.448,117.9,5.52,108.8,5.444,95.1,5.448
09-27-2025-Sat 11-54-59-AM,109.8,5.492,118.1,5.492,105.1,5.5,106.8,5.552,103.5,5.456,116.0,5.528,107.5,5.444,93.4,5.448
09-27-2025-Sat 11-55-01-AM,108.6,5.496,117.0,5.5,104.1,5.508,106.2,5.556,102.1,5.464,114.7,5.532,106.6,5.452,91.9,5.456
09-27-2025-Sat 11-55-04-AM,107.7,5.5,116.2,5.504,103.0,5.508,105.5,5.56,101.4,5.468,113.0,5.536,105.9,5.456,90.6,5.46
09-27-2025-Sat 11-55-06-AM,106.8,5.508,114.8,5.512,102.3,5.52,105.1,5.572,100.6,5.476,111.9,5.548,105.2,5.464,90.3,5.472
09-27-2025-Sat 11-55-08-AM,106.9,5.508,113.4,5.512,101.5,5.516,104.4,5.572,99.3,5.48,109.7,5.544,104.5,5.472,89.0,5.472
09-27-2025-Sat 11-55-11-AM,106.9,5.512,112.5,5.516,100.4,5.52,104.2,5.572,98.5,5.48,108.0,5.548,104.0,5.472,88.7,5.472
09-27-2025-Sat 11-55-13-AM,Power Off
09-27-2025-Sat 11-55-16-AM,-0.1,3.24,-0.1,2.372,-0.2,2.524,-0.4,2.792,-0.2,2.428,-0.2,1.48,-0.1,1.888,-0.1,1.988
09-27-2025-Sat 11-55-18-AM,0.2,2.012,-0.2,1.168,0.1,1.18,0.0,1.512,-0.3,1.536,-0.5,0.884,-0.3,1.672,0.1,1.788
09-27-2025-Sat 11-55-20-AM,0.0,1.892,-0.1,1.052,-0.5,1.0,0.0,1.192,-0.2,1.3,0.0,0.796,0.0,1.52,0.0,1.692
09-27-2025-Sat 11-55-23-AM,-0.2,1.812,0.0,0.976,-0.1,0.904,-0.1,1.044,-0.4,1.152,-0.2,0.764,-0.2,1.372,-0.1,1.624
09-27-2025-Sat 11-55-25-AM,0.0,1.748,-0.1,0.916,-0.1,0.836,-0.3,0.943999,-0.2,1.052,-0.1,0.732,-0.1,1.24,-0.1,1.564
09-27-2025-Sat 11-55-28-AM,0.0,1.68,-0.1,0.86,-0.3,0.78,-0.2,0.864,-0.4,0.968,-0.4,0.7,-0.1,1.116,0.0,1.512
09-27-2025-Sat 11-55-31-AM,0.2,1.612,-0.3,0.816,-0.4,0.732,-0.1,0.804,-0.2,0.904,-0.4,0.676,-0.2,1.036,0.0,1.468
09-27-2025-Sat 11-55-33-AM,0.2,1.548,0.0,0.78,-0.2,0.692,-0.1,0.76,-0.7,0.856,0.0,0.648,-0.1,0.976,0.0,1.428
09-27-2025-Sat 11-55-36-AM,-0.3,1.488,0.0,0.756,-0.3,0.672,-0.1,0.724,-0.2,0.82,-0.1,0.636,-0.2,0.94,0.2,1.396
09-27-2025-Sat 11-55-38-AM,0.0,1.416,-0.3,0.728,-0.1,0.648,0.0,0.7,-0.4,0.788,-0.1,0.616,-0.5,0.904,-0.1,1.364
