Cell 1 Timestamp,DNEpct Cell 1 Current,DNEpct Cell 1 Voltage,DNEpct Cell 1 Temp,Cell 1 Resistance,Cell 2 Timestamp,DNEpct Cell 2 Current,DNEpct Cell 2 Voltage,DNEpct Cell 2 Temp,Cell 2 Resistance,Cell 3 Timestamp,DNEpct Cell 3 Current,DNEpct Cell 3 Voltage,DNEpct Cell 3 Temp,Cell 3 Resistance,Cell 4 Timestamp,DNEpct Cell 4 Current,DNEpct Cell 4 Voltage,DNEpct Cell 4 Temp,Cell 4 Resistance,Cell 5 Timestamp,DNEpct Cell 5 Current,DNEpct Cell 5 Voltage,DNEpct Cell 5 Temp,Cell 5 Resistance,Cell 6 Timestamp,DNEpct Cell 6 Current,DNEpct Cell 6 Voltage,DNEpct Cell 6 Temp,Cell 6 Resistance,Cell 7 Timestamp,DNEpct Cell 7 Current,DNEpct Cell 7 Voltage,DNEpct Cell 7 Temp,Cell 7 Resistance,Cell 8 Timestamp,DNEpct Cell 8 Current,DNEpct Cell 8 Voltage,DNEpct Cell 8 Temp,Cell 8 Resistance,Cell 9 Timestamp,50pct Cell 9 Current,50pct Cell 9 Voltage,50pct Cell 9 Temp,Cell 9 Resistance,Cell 10 Timestamp,50pct Cell 10 Current,50pct Cell 10 Voltage,50pct Cell 10 Temp,Cell 10 Resistance,Cell 11 Timestamp,50pct Cell 11 Current,50pct Cell 11 Voltage,50pct Cell 11 Temp,Cell 11 Resistance,Cell 12 Timestamp,50pct Cell 12 Current,50pct Cell 12 Voltage,50pct Cell 12 Temp,Cell 12 Resistance,Cell 13 Timestamp,50pct Cell 13 Current,50pct Cell 13 Voltage,50pct Cell 13 Temp,Cell 13 Resistance,Cell 14 Timestamp,50pct Cell 14 Current,50pct Cell 14 Voltage,50pct Cell 14 Temp,Cell 14 Resistance,Cell 15 Timestamp,50pct Cell 15 Current,50pct Cell 15 Voltage,50pct Cell 15 Temp,Cell 15 Resistance,Cell 16 Timestamp,50pct Cell 16 Current,50pct Cell 16 Voltage,50pct Cell 16 Temp,Cell 16 Resistance
08-29-2025-Fri 15-30-10-PM,0.2,5.904,-69.926,36.9,08-29-2025-Fri 15-25-28-PM,0.0,5.916,-66.6609,inf,08-29-2025-Fri 15-25-33-PM,0.1,5.916,-66.365,73.95,08-29-2025-Fri 15-30-15-PM,0.2,5.912,-68.4992,36.95,08-29-2025-Fri 15-21-19-PM,0.2,5.904,-63.605,36.9,08-29-2025-Fri 15-25-33-PM,0.2,5.92,-64.9526,37.0,08-29-2025-Fri 15-25-19-PM,0.2,5.908,-65.982,36.925,08-29-2025-Fri 15-30-10-PM,0.2,5.908,-69.0571,36.925,08-29-2025-Fri 15-30-10-PM,0.2,5.904,-70.1724,36.9,08-29-2025-Fri 15-25-28-PM,0.0,5.916,-66.891,inf,08-29-2025-Fri 15-25-33-PM,0.1,5.916,-66.7593,73.95,08-29-2025-Fri 15-30-15-PM,0.2,5.912,-68.893,36.95,08-29-2025-Fri 15-21-19-PM,0.2,5.904,-63.9666,36.9,08-29-2025-Fri 15-25-33-PM,0.2,5.92,-66.037,37.0,08-29-2025-Fri 15-25-19-PM,0.2,5.908,-67.2519,36.925,08-29-2025-Fri 15-30-10-PM,0.2,5.908,-69.697,36.925
08-29-2025-Fri 15-30-12-PM,0.4,5.904,-69.959,18.45,08-29-2025-Fri 15-25-31-PM,0.5,5.916,-66.7265,14.79,08-29-2025-Fri 15-25-35-PM,-0.1,5.916,-66.376,-73.95,08-29-2025-Fri 15-30-17-PM,0.3,5.912,-68.5977,24.6333,08-29-2025-Fri 15-21-22-PM,0.3,5.9,-63.66,24.5833,08-29-2025-Fri 15-25-35-PM,0.6,5.92,-64.9854,12.3333,08-29-2025-Fri 15-25-21-PM,0.3,5.908,-65.982,24.6167,08-29-2025-Fri 15-30-12-PM,0.1,5.912,-69.0571,73.9,08-29-2025-Fri 15-30-12-PM,0.4,5.904,-70.2052,18.45,08-29-2025-Fri 15-25-31-PM,0.5,5.916,-66.945,14.79,08-29-2025-Fri 15-25-35-PM,-0.1,5.916,-66.7593,-73.95,08-29-2025-Fri 15-30-17-PM,0.3,5.912,-68.937,24.6333,08-29-2025-Fri 15-21-22-PM,0.3,5.9,-63.9666,24.5833,08-29-2025-Fri 15-25-35-PM,0.6,5.92,-66.069,12.3333,08-29-2025-Fri 15-25-21-PM,0.3,5.908,-67.1863,24.6167,08-29-2025-Fri 15-30-12-PM,0.1,5.912,-69.828,73.9
08-29-2025-Fri 15-30-15-PM,0.3,5.9,-69.992,24.5833,08-29-2025-Fri 15-25-33-PM,0.4,5.912,-66.7921,18.475,08-29-2025-Fri 15-30-08-PM,0.6,5.908,-69.221,12.3083,08-29-2025-Fri 15-30-19-PM,0.1,5.912,-68.4992,73.9,08-29-2025-Fri 15-21-24-PM,0.5,5.904,-63.649,14.76,08-29-2025-Fri 15-30-08-PM,0.1,5.916,-67.7771,73.95,08-29-2025-Fri 15-25-24-PM,0.4,5.904,-66.015,18.45,08-29-2025-Fri 15-30-15-PM,0.3,5.908,-69.0898,24.6167,08-29-2025-Fri 15-30-15-PM,0.3,5.9,-70.2052,24.5833,08-29-2025-Fri 15-25-33-PM,0.4,5.912,-66.989,18.475,08-29-2025-Fri 15-30-08-PM,0.6,5.908,-69.4836,12.3083,08-29-2025-Fri 15-30-19-PM,0.1,5.912,-68.937,73.9,08-29-2025-Fri 15-21-24-PM,0.5,5.904,-63.9666,14.76,08-29-2025-Fri 15-30-08-PM,0.1,5.916,-68.904,73.95,08-29-2025-Fri 15-25-24-PM,0.4,5.904,-67.1863,18.45,08-29-2025-Fri 15-30-15-PM,0.3,5.908,-69.811,24.6167
08-29-2025-Fri 15-30-17-PM,0.3,5.904,-70.041,24.6,08-29-2025-Fri 15-25-35-PM,0.4,5.916,-66.7593,18.4875,08-29-2025-Fri 15-30-10-PM,0.3,5.908,-69.21,24.6167,08-29-2025-Fri 15-30-22-PM,0.3,5.912,-68.5321,24.6333,08-29-2025-Fri 15-21-27-PM,0.4,5.9,-63.66,18.4375,08-29-2025-Fri 15-30-10-PM,0.2,5.912,-67.81,36.95,08-29-2025-Fri 15-25-26-PM,0.4,5.908,-66.048,18.4625,08-29-2025-Fri 15-30-17-PM,0.3,5.908,-69.0898,24.6167,08-29-2025-Fri 15-30-17-PM,0.3,5.904,-70.2379,24.6,08-29-2025-Fri 15-25-35-PM,0.4,5.916,-66.989,18.4875,08-29-2025-Fri 15-30-10-PM,0.3,5.908,-69.5164,24.6167,08-29-2025-Fri 15-30-22-PM,0.3,5.912,-68.948,24.6333,08-29-2025-Fri 15-21-27-PM,0.4,5.9,-63.9993,18.4375,08-29-2025-Fri 15-30-10-PM,0.2,5.912,-68.926,36.95,08-29-2025-Fri 15-25-26-PM,0.4,5.908,-67.2519,18.4625,08-29-2025-Fri 15-30-17-PM,0.3,5.908,-69.713,24.6167
08-29-2025-Fri 15-30-19-PM,0.2,5.904,-70.025,36.9,08-29-2025-Fri 15-30-08-PM,0.3,5.912,-69.7132,24.6333,08-29-2025-Fri 15-30-12-PM,0.2,5.912,-69.276,36.95,08-29-2025-Fri 15-30-24-PM,0.4,5.908,-68.5649,18.4625,08-29-2025-Fri 15-23-43-PM,0.4,5.9,-64.372,18.4375,08-29-2025-Fri 15-30-12-PM,0.4,5.916,-67.81,18.4875,08-29-2025-Fri 15-25-28-PM,0.7,5.904,-66.124,10.5429,08-29-2025-Fri 15-30-19-PM,0.5,5.908,-69.1227,14.77,08-29-2025-Fri 15-30-19-PM,0.2,5.904,-70.2708,36.9,08-29-2025-Fri 15-30-08-PM,0.3,5.912,-69.779,24.6333,08-29-2025-Fri 15-30-12-PM,0.2,5.912,-69.5492,36.95,08-29-2025-Fri 15-30-24-PM,0.4,5.908,-68.97,18.4625,08-29-2025-Fri 15-23-43-PM,0.4,5.9,-64.7882,18.4375,08-29-2025-Fri 15-30-12-PM,0.4,5.916,-69.013,18.4875,08-29-2025-Fri 15-25-28-PM,0.7,5.904,-67.3832,10.5429,08-29-2025-Fri 15-30-19-PM,0.5,5.908,-69.779,14.77
08-29-2025-Fri 15-30-22-PM,0.4,5.904,-70.025,18.45,08-29-2025-Fri 15-30-10-PM,0.2,5.908,-69.6804,36.925,08-29-2025-Fri 15-30-15-PM,0.2,5.908,-69.265,36.925,08-29-2025-Fri 15-31-46-PM,0.5,5.908,-69.1555,14.77,08-29-2025-Fri 15-25-17-PM,0.5,5.904,-65.183,14.76,08-29-2025-Fri 15-30-15-PM,0.2,5.912,-67.8428,36.95,08-29-2025-Fri 15-25-31-PM,0.6,5.908,-66.135,12.3083,08-29-2025-Fri 15-30-22-PM,0.3,5.908,-69.1555,24.6167,08-29-2025-Fri 15-30-22-PM,0.4,5.904,-70.2708,18.45,08-29-2025-Fri 15-30-10-PM,0.2,5.908,-69.79,36.925,08-29-2025-Fri 15-30-15-PM,0.2,5.908,-69.5164,36.925,08-29-2025-Fri 15-31-46-PM,0.5,5.908,-69.593,14.77,08-29-2025-Fri 15-25-17-PM,0.5,5.904,-65.5112,14.76,08-29-2025-Fri 15-30-15-PM,0.2,5.912,-69.013,36.95,08-29-2025-Fri 15-25-31-PM,0.6,5.908,-67.3176,12.3083,08-29-2025-Fri 15-30-22-PM,0.3,5.908,-69.812,24.6167
08-29-2025-Fri 15-30-24-PM,0.1,5.908,-70.09,73.85,08-29-2025-Fri 15-30-12-PM,0.1,5.912,-69.7132,73.9,08-29-2025-Fri 15-30-17-PM,0.0,5.916,-69.32,inf,08-29-2025-Fri 15-31-49-PM,0.3,5.908,-69.2211,24.6167,08-29-2025-Fri 15-25-19-PM,0.5,5.904,-65.204,14.76,08-29-2025-Fri 15-30-17-PM,0.2,5.916,-67.8428,36.975,08-29-2025-Fri 15-25-33-PM,0.5,5.908,-66.201,14.77,08-29-2025-Fri 15-30-24-PM,0.2,5.908,-69.1555,36.925,08-29-2025-Fri 15-30-24-PM,0.1,5.908,-70.2708,73.85,08-29-2025-Fri 15-30-12-PM,0.1,5.912,-69.823,73.9,08-29-2025-Fri 15-30-17-PM,0.0,5.916,-69.5164,inf,08-29-2025-Fri 15-31-49-PM,0.3,5.908,-69.626,24.6167,08-29-2025-Fri 15-25-19-PM,0.5,5.904,-65.544,14.76,08-29-2025-Fri 15-30-17-PM,0.2,5.916,-68.958,36.975,08-29-2025-Fri 15-25-33-PM,0.5,5.908,-67.4817,14.77,08-29-2025-Fri 15-30-24-PM,0.2,5.908,-69.779,36.925
08-29-2025-Fri 15-31-46-PM,0.1,5.904,-70.648,73.8,08-29-2025-Fri 15-30-15-PM,0.6,5.912,-69.7788,12.3167,08-29-2025-Fri 15-30-19-PM,0.1,5.912,-69.287,73.9,08-29-2025-Fri 15-31-51-PM,0.2,5.912,-69.2868,36.95,08-29-2025-Fri 15-25-21-PM,0.1,5.904,-65.248,73.8,08-29-2025-Fri 15-30-19-PM,0.4,5.916,-67.8757,18.4875,08-29-2025-Fri 15-25-35-PM,0.5,5.908,-66.223,14.77,08-29-2025-Fri 15-31-46-PM,0.3,5.908,-69.7788,24.6167,08-29-2025-Fri 15-31-46-PM,0.1,5.904,-70.861,73.8,08-29-2025-Fri 15-30-15-PM,0.6,5.912,-69.833,12.3167,08-29-2025-Fri 15-30-19-PM,0.1,5.912,-69.5819,73.9,08-29-2025-Fri 15-31-51-PM,0.2,5.912,-69.669,36.95,08-29-2025-Fri 15-25-21-PM,0.1,5.904,-65.5769,73.8,08-29-2025-Fri 15-30-19-PM,0.4,5.916,-69.013,18.4875,08-29-2025-Fri 15-25-35-PM,0.5,5.908,-67.4817,14.77,08-29-2025-Fri 15-31-46-PM,0.3,5.908,-70.353,24.6167
08-29-2025-Fri 15-31-49-PM,0.2,5.908,-70.697,36.925,08-29-2025-Fri 15-30-17-PM,0.1,5.912,-69.8445,73.9,08-29-2025-Fri 15-30-22-PM,0.6,5.912,-69.298,12.3167,08-29-2025-Fri 15-31-53-PM,0.3,5.908,-69.3196,24.6167,08-29-2025-Fri 15-25-24-PM,0.3,5.904,-65.259,24.6,08-29-2025-Fri 15-30-22-PM,0.4,5.916,-67.9085,18.4875,08-29-2025-Fri 15-30-08-PM,0.6,5.904,-69.046,12.3,08-29-2025-Fri 15-31-49-PM,0.1,5.908,-69.7788,73.85,08-29-2025-Fri 15-31-49-PM,0.2,5.908,-70.861,36.925,08-29-2025-Fri 15-30-17-PM,0.1,5.912,-69.866,73.9,08-29-2025-Fri 15-30-22-PM,0.6,5.912,-69.5819,12.3167,08-29-2025-Fri 15-31-53-PM,0.3,5.908,-69.669,24.6167,08-29-2025-Fri 15-25-24-PM,0.3,5.904,-65.5769,24.6,08-29-2025-Fri 15-30-22-PM,0.4,5.916,-69.035,18.4875,08-29-2025-Fri 15-30-08-PM,0.6,5.904,-70.3364,12.3,08-29-2025-Fri 15-31-49-PM,0.1,5.908,-70.484,73.85
08-29-2025-Fri 15-31-51-PM,0.4,5.904,-70.664,18.45,08-29-2025-Fri 15-30-19-PM,0.2,5.912,-69.7788,36.95,08-29-2025-Fri 15-30-24-PM,0.3,5.916,-69.363,24.65,08-29-2025-Fri 15-31-56-PM,0.5,5.908,-69.2539,14.77,08-29-2025-Fri 15-25-26-PM,0.2,5.908,-65.314,36.925,08-29-2025-Fri 15-30-24-PM,0.2,5.916,-67.9085,36.975,08-29-2025-Fri 15-30-10-PM,0.3,5.904,-69.068,24.6,08-29-2025-Fri 15-31-51-PM,0.2,5.908,-69.8116,36.925,08-29-2025-Fri 15-31-51-PM,0.4,5.904,-70.861,18.45,08-29-2025-Fri 15-30-19-PM,0.2,5.912,-69.877,36.95,08-29-2025-Fri 15-30-24-PM,0.3,5.916,-69.6148,24.65,08-29-2025-Fri 15-31-56-PM,0.5,5.908,-69.658,14.77,08-29-2025-Fri 15-25-26-PM,0.2,5.908,-65.6425,36.925,08-29-2025-Fri 15-30-24-PM,0.2,5.916,-69.013,36.975,08-29-2025-Fri 15-30-10-PM,0.3,5.904,-70.3364,24.6,08-29-2025-Fri 15-31-51-PM,0.2,5.908,-70.336,36.925
