Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 14-39-37-PM,83.5,5.492,82.7,5.496,71.4,5.5,73.1,5.536,84.2,5.468,80.1,5.504,96.4,5.456,95.0,5.448
11-07-2025-Fri 14-39-40-PM,80.7,5.496,79.1,5.504,69.2,5.508,70.7,5.544,81.0,5.48,77.6,5.512,95.1,5.464,91.0,5.46
11-07-2025-Fri 14-39-42-PM,78.7,5.504,77.1,5.508,67.1,5.512,69.0,5.548,79.3,5.48,76.7,5.516,94.3,5.468,89.7,5.468
11-07-2025-Fri 14-39-44-PM,77.1,5.508,75.8,5.516,66.2,5.52,68.0,5.548,78.3,5.488,75.3,5.52,93.7,5.472,88.5,5.468
11-07-2025-Fri 14-39-47-PM,Power On
11-07-2025-Fri 14-39-50-PM,75.3,5.508,73.5,5.516,66.0,5.52,66.4,5.556,76.9,5.496,74.2,5.52,92.9,5.472,87.6,5.476
11-07-2025-Fri 14-39-52-PM,74.8,5.516,72.7,5.52,65.6,5.52,65.9,5.556,76.1,5.496,73.6,5.524,92.8,5.48,87.0,5.472
11-07-2025-Fri 14-39-54-PM,76.2,5.584,74.2,5.588,66.8,5.592,67.4,5.624,77.6,5.56,75.3,5.588,94.6,5.544,89.0,5.548
11-07-2025-Fri 14-39-57-PM,Power Off
11-07-2025-Fri 14-39-59-PM,0.0,2.256,-0.2,2.336,-0.2,2.076,-0.5,2.404,-0.3,2.02,-0.1,2.272,0.0,2.312,-0.1,2.124
11-07-2025-Fri 14-40-02-PM,0.0,2.1,-0.2,2.196,0.0,1.988,-0.5,2.296,-0.1,1.916,-0.3,2.168,-0.2,2.224,-0.1,2.004
11-07-2025-Fri 14-40-04-PM,0.0,2.012,-0.2,2.112,0.0,1.936,-0.3,2.228,-0.4,1.852,-0.3,2.1,-0.4,2.152,0.0,1.936
11-07-2025-Fri 14-40-06-PM,-0.1,1.948,-0.5,2.044,-0.2,1.9,-0.6,2.176,-0.2,1.804,-0.1,2.048,-0.4,2.092,0.1,1.88
11-07-2025-Fri 14-40-09-PM,0.1,1.892,-0.2,1.996,-0.1,1.868,-0.2,2.132,-0.2,1.764,-0.3,2.0,-0.1,2.04,-0.1,1.84
11-07-2025-Fri 14-40-11-PM,-0.1,1.852,-0.1,1.956,-0.2,1.84,-0.5,2.092,-0.1,1.736,-0.2,1.96,-0.3,1.996,-0.2,1.804
11-07-2025-Fri 14-40-13-PM,0.0,1.824,-0.3,1.916,-0.3,1.82,-0.6,2.064,0.0,1.704,-0.2,1.924,-0.4,1.952,-0.2,1.776
11-07-2025-Fri 14-40-16-PM,-0.1,1.792,-0.3,1.876,-0.2,1.792,-0.3,2.036,-0.1,1.68,-0.1,1.884,-0.5,1.912,0.2,1.748
11-07-2025-Fri 14-40-18-PM,-0.3,1.768,-0.1,1.844,-0.1,1.776,-0.2,2.012,-0.2,1.672,-0.2,1.86,-0.5,1.876,-0.1,1.728
